,Verkauf in,Bauart,Marke,Modell,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
0,2022-01-01,Wohnmobil,Dethleffs,Globebus I1 GT 4 Sitzpl. Hubbett AHK,Integrierter,2021-07-01,5000.0,Schaltung,103.0,Fiat Ducato,71500,73900,64589,64589,Hessen,Groß-Gerau,Kreis,West,6,0-2 Jahre,0-20.000 km
1,2022-01-01,Wohnmobil,Adria,Coral Axess 670SL,Teilintegrierter,2019-04-01,36000.0,Schaltung,120.0,Citroen Jumper,54000,55000,93176,93176,Bayern,Regensburg,Kreis,Süd,33,2-5 Jahre,20.001-50.000 km
2,2022-01-01,Wohnmobil,Weinsberg,Carabus 601 MQ Edition Fire 4 Sitzpl.,Kastenwagen,2018-07-01,33600.0,Schaltung,96.0,Fiat Ducato,43020,44820,93077,93077,Bayern,Kelheim,Kreis,Süd,42,2-5 Jahre,20.001-50.000 km
3,2022-02-01,Wohnmobil,Concorde,Charisma 840 l,Integrierter,2008-01-01,110000.0,Automatik,130.0,Iveco Daily,80800,85000,56237,56237,Rheinland-Pfalz,Westerwaldkreis,Kreis,West,169,Über 10 Jahre,Über 100.000 km
4,2022-02-01,Wohnmobil,LMC,Liberty TI 652,Teilintegrierter,2008-04-01,95730.0,Schaltung,96.0,FIAT Ducato,30900,29500,27574,27574,Bremen,Bremerhaven,Stadt,Nord,166,Über 10 Jahre,50.001-100.000 km
5,2022-03-01,Wohnmobil,Bürstner,Lyseo TD 728 G Harmony Line,Teilintegrierter,2020-09-01,9000.0,Automatik,103.0,Fiat Ducato,68500,70000,40764,40764,Nordrhein-Westfalen,Mettmann,Kreis,West,18,0-2 Jahre,0-20.000 km
6,2022-03-01,Wohnmobil,Etrusco,V5900,Teilintegrierter,2021-05-01,6400.0,Schaltung,103.0,Citroen Jumper,48000,52500,97084,97084,Bayern,Würzburg,Stadt,Süd,10,0-2 Jahre,0-20.000 km
7,2022-03-01,Wohnmobil,Eura Mobil,Terrestra T,Teilintegrierter,2016-04-01,42100.0,Automatik,109.0,Fiat Ducato,52300,51500,74629,74629,Baden-Württemberg,Hohenlohekreis,Kreis,Süd,71,5-10 Jahre,20.001-50.000 km
8,2022-03-01,Wohnmobil,Carthago,Chic c-line 5.0 L Superior,Integrierter,2019-02-01,17000.0,Automatik,130.0,Fiat Ducato,109100,125000,4229,4229,Sachsen,Leipzig,Stadt,Ost,37,2-5 Jahre,0-20.000 km
9,2022-03-01,Wohnmobil,Frankia,I 6400,Integrierter,2013-07-01,48000.0,Schaltung,120.0,MB Sprinter,42099,46999,41515,41515,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,104,5-10 Jahre,20.001-50.000 km
10,2022-03-01,Wohnmobil,Dethleffs,Globetrotter XXL A 9000-2,Alkoven,2018-05-01,36000.0,Automatik,150.0,Iveco,147000,160000,82194,82194,Bayern,Fürstenfeldbruck,Kreis,Süd,46,2-5 Jahre,20.001-50.000 km
11,2022-03-01,Wohnmobil,Knaus,Sky I 650 LEG Automatik 4.4t,Integrierter,2019-03-01,34853.0,Automatik,110.0,Fiat Ducato,65700,68000,49143,49143,Niedersachsen,Osnabrück,Kreis,Nord,36,2-5 Jahre,20.001-50.000 km
12,2022-03-01,Wohnmobil,Knaus,Boxstar Street 600 MQ,Kastenwagen,2017-05-01,43242.0,Schaltung,110.0,FIAT Ducato,44500,50000,27607,27607,Niedersachsen,Cuxhaven,Kreis,Nord,58,2-5 Jahre,20.001-50.000 km
13,2022-03-01,Wohnmobil,LMC,Liberty 688 Aut.,Teilintegrierter,2005-12-01,143000.0,Automatik,92.0,Ford Transit,23000,25000,53902,53902,Nordrhein-Westfalen,Euskirchen,Kreis,West,195,Über 10 Jahre,Über 100.000 km
14,2022-03-01,Wohnmobil,Hymer,B 654 SL 4.5 t,Integrierter,2010-08-01,117890.0,Schaltung,96.0,Fiat,45600,45000,17438,17438,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Kreis,Ost,139,Über 10 Jahre,Über 100.000 km
