,Unnamed: 0,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,Modell,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
0,0,2022-01-01,Wohnmobil,Dethleffs,Globebus I1 GT 4 Sitzpl. Hubbett AHK,Integrierter,2021-07-01,5000.0,Schaltung,103.0,Fiat Ducato,71500,73900,64589,,64589,Hessen,Groß-Gerau,Kreis,West,2022Q1,6,Bis 2 Jahre,0-20.000 km
1,1,2022-01-01,Wohnmobil,Adria,Coral Axess 670SL,Teilintegrierter,2019-04-01,36000.0,Schaltung,120.0,Citroen Jumper,54000,55000,93176,,93176,Bayern,Regensburg,Kreis,Süd,2022Q1,33,2 - 4 Jahre,20.001-50.000 km
2,2,2022-01-01,Wohnmobil,Weinsberg,Carabus 601 MQ Edition Fire 4 Sitzpl.,Kastenwagen,2018-07-01,33600.0,Schaltung,96.0,Fiat Ducato,43020,44820,93077,,93077,Bayern,Kelheim,Kreis,Süd,2022Q1,42,2 - 4 Jahre,20.001-50.000 km
3,3,2022-02-01,Wohnmobil,Concorde,Charisma 840 l,Integrierter,2008-01-01,110000.0,Automatik,130.0,Iveco Daily,80800,85000,56237,,56237,Rheinland-Pfalz,Westerwaldkreis,Kreis,West,2022Q1,169,Über 10 Jahre,Über 100.000 km
4,4,2022-02-01,Wohnmobil,LMC,Liberty TI 652,Teilintegrierter,2008-04-01,95730.0,Schaltung,96.0,FIAT Ducato,30900,29500,27574,,27574,Bremen,Bremerhaven,Stadt,Nord,2022Q1,166,Über 10 Jahre,50.001-100.000 km
5,5,2022-03-01,Wohnmobil,Bürstner,Lyseo TD 728 G Harmony Line,Teilintegrierter,2020-09-01,9000.0,Automatik,103.0,Fiat Ducato,68500,70000,40764,,40764,Nordrhein-Westfalen,Mettmann,Kreis,West,2022Q1,18,Bis 2 Jahre,0-20.000 km
6,6,2022-03-01,Wohnmobil,Etrusco,V5900,Teilintegrierter,2021-05-01,6400.0,Schaltung,103.0,Citroen Jumper,48000,52500,97084,,97084,Bayern,Würzburg,Stadt,Süd,2022Q1,10,Bis 2 Jahre,0-20.000 km
7,7,2022-03-01,Wohnmobil,Eura Mobil,Terrestra T,Teilintegrierter,2016-04-01,42100.0,Automatik,109.0,Fiat Ducato,52300,51500,74629,,74629,Baden-Württemberg,Hohenlohekreis,Kreis,Süd,2022Q1,71,4 - 6 Jahre,20.001-50.000 km
8,8,2022-03-01,Wohnmobil,Carthago,Chic c-line 5.0 L Superior,Integrierter,2019-02-01,17000.0,Automatik,130.0,Fiat Ducato,109100,125000,4229,,4229,Sachsen,Leipzig,Stadt,Ost,2022Q1,37,2 - 4 Jahre,0-20.000 km
9,9,2022-03-01,Wohnmobil,Frankia,I 6400,Integrierter,2013-07-01,48000.0,Schaltung,120.0,MB Sprinter,42099,46999,41515,,41515,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis,West,2022Q1,104,6 - 10 Jahre,20.001-50.000 km
